,ZIPCODE,PROVINCIA,CANTON,DISTRITO,POBLACION_2011,IDS,POSICION,POBLACION_2016,EXTENSION,DENSIDAD,REGION,EHA,ETR,EUR,EPU,ETM,EHM,ERU,EMM,EMR,EPR,ETA,ESV,EHR,EMA,ETAA,ETAAH,ETAAM,CHA,CTR,CUR,CPU,CTM,CHM,CRU,CMM,CMR,CPR,CTA,CSV,CHR,CMA,CTAA,CTAAH,CTAAM,EEXM,CEXM,ASALTO,HOMICIDIO,HURTO,ROBO,TACHA_VEHICULO,ROBO_VEHICULO,TCP,EPEXM,CPEXM,ET,EPPR,EPRU,EPHM,CT,CPPR,CPRU,CPHM,TASA_ASALTO,TASA_HOMICIDIO,TASA_HURTO,TASA_ROBO,TASA_ROBO_VEHICULO,TASA_TACHA_VEHICULO
0,50802,GUANACASTE,TILARÁN,QUEBRADA GRANDE,2700,52.74,353,2977,76.02,39.16,CHOROTEGA,128.0,8.0,0,13,272.0,137.0,13,135.0,4.0,0,256.0,0,4.0,128.0,0.9411764705882353,0.9343065693430657,0.9481481481481482,41.0,0.0,0,1,68.0,41.0,1,27.0,0.0,0,68.0,0,0.0,27.0,1.0,1.0,1.0,9.0,2.0,0,0,7,8,1,5,0.09304669129996641,0.03308823529411765,0.029411764705882353,13,0.0,1.0,1.0148148148148148,1,0.0,1.0,1.5185185185185186,0.0,0.0,0.0023513604299630502,0.0026872690628149142,0.0016795431642593216,0.0003359086328518643
1,10603,SAN JOSÉ,ASERRÍ,VUELTA DE JORCO,6499,60.5,268,6941,22.32,310.98,CENTRAL,301.0,3.0,0,8,594.0,303.0,8,291.0,1.0,0,591.0,0,2.0,290.0,0.9949494949494949,0.9933993399339934,0.9965635738831615,146.0,0.0,0,1,289.0,146.0,1,143.0,0.0,0,289.0,0,0.0,143.0,1.0,1.0,1.0,5.0,0.0,5,1,3,6,1,13,0.0636795850741968,0.008417508417508417,0.0,8,0.0,1.0,1.041237113402062,1,0.0,1.0,1.020979020979021,0.0007203572972194209,0.00014407145944388418,0.0004322143783316525,0.000864428756663305,0.0018729289727704942,0.00014407145944388418
2,11205,SAN JOSÉ,ACOSTA,SABANILLAS,2331,42.86,445,2577,176.61,14.59,CENTRAL,105.0,4.0,0,15,216.0,108.0,15,108.0,3.0,0,210.0,0,1.0,105.0,0.9722222222222222,0.9722222222222222,0.9722222222222222,106.0,0.0,0,1,191.0,106.0,1,85.0,0.0,0,191.0,0,0.0,85.0,1.0,1.0,1.0,5.0,0.0,0,0,2,3,0,1,0.09545983701979045,0.023148148148148147,0.0,15,0.0,1.0,1.0,1,0.0,1.0,1.2470588235294118,0.0,0.0,0.0007760962359332557,0.0011641443538998836,0.00038804811796662784,0.0
3,12003,SAN JOSÉ,LEÓN CORTÉS CASTRO,LLANO BONITO,2111,40.08,458,2170,33.79,64.22,CENTRAL,97.0,0.0,0,7,185.0,97.0,7,88.0,0.0,0,184.0,0,0.0,87.0,0.9945945945945946,1.0,0.9886363636363636,60.0,0.0,0,1,117.0,61.0,1,56.0,0.0,0,116.0,0,0.0,56.0,0.9914529914529915,0.9836065573770492,1.0,4.0,2.0,2,0,1,1,0,0,0.027188940092165898,0.021621621621621623,0.017094017094017096,7,0.0,1.0,1.1022727272727273,1,0.0,1.0,1.0892857142857142,0.0009216589861751152,0.0,0.0004608294930875576,0.0004608294930875576,0.0,0.0
4,10801,SAN JOSÉ,GOICOECHEA,GUADALUPE,20663,79.68,63,22558,2.48,9095.97,CENTRAL,1016.0,1.0,5,2,2116.0,1024.0,0,1092.0,1.0,2,2091.0,1,0.0,1075.0,0.9881852551984878,0.9921875,0.9844322344322345,956.0,0.0,6,3,2672.0,1254.0,0,1418.0,0.0,2,2132.0,1,0.0,1176.0,0.7979041916167665,0.7623604465709729,0.8293370944992948,49.0,167.0,211,2,85,28,52,64,0.08400567426190265,0.023156899810964082,0.0625,5,0.4,0.0,0.9377289377289377,6,0.3333333333333333,0.0,0.8843441466854725,0.009353666105151166,8.8660342228921e-05,0.0037680645447291427,0.001241244791204894,0.002837130951325472,0.002305168897951946
5,10110,SAN JOSÉ,SAN JOSÉ,HATILLO,50511,68.71,178,57902,4.27,13560.19,CENTRAL,2162.0,29.0,12,8,4514.0,2263.0,0,2251.0,9.0,4,4331.0,0,20.0,2169.0,0.9594594594594594,0.9553689792311092,0.9635717458907153,1273.0,0.0,7,4,3260.0,1682.0,0,1578.0,0.0,3,2508.0,0,0.0,1235.0,0.7693251533742331,0.7568370986920333,0.7826362484157161,170.0,147.0,542,12,125,36,101,64,0.12764671341231737,0.03766061143110323,0.045092024539877304,12,0.3333333333333333,0.0,1.0053309640159929,7,0.42857142857142855,0.0,1.0659062103929025,0.009360643846499258,0.00020724672722876585,0.0021588200752996442,0.0006217401816862975,0.001105315878553418,0.0017443266208421126
6,11902,SAN JOSÉ,PÉREZ ZELEDÓN,EL GENERAL,6373,67.12,202,6800,78.9,86.19,BRUNCA,331.0,4.0,0,9,652.0,348.0,9,304.0,1.0,0,627.0,0,3.0,296.0,0.9616564417177914,0.9511494252873564,0.9736842105263158,363.0,0.0,0,1,736.0,370.0,1,366.0,0.0,0,726.0,0,0.0,363.0,0.9864130434782609,0.981081081081081,0.9918032786885246,8.0,14.0,5,0,10,15,2,0,0.06279411764705882,0.012269938650306749,0.019021739130434784,9,0.0,1.0,1.144736842105263,1,0.0,1.0,1.010928961748634,0.0007352941176470588,0.0,0.0014705882352941176,0.0022058823529411764,0.0,0.0002941176470588235
7,10805,SAN JOSÉ,GOICOECHEA,IPÍS,26033,72.52,130,30131,2.77,10877.62,CENTRAL,1143.0,9.0,3,3,2287.0,1165.0,0,1122.0,4.0,0,2249.0,0,5.0,1106.0,0.9833843463052033,0.9811158798283262,0.9857397504456328,253.0,0.0,1,1,682.0,345.0,0,337.0,0.0,0,504.0,0,0.0,251.0,0.7390029325513197,0.7333333333333333,0.744807121661721,87.0,31.0,109,9,36,32,15,36,0.1360061066675517,0.03804110188019239,0.045454545454545456,3,0.0,0.0,1.0383244206773619,1,0.0,0.0,1.0237388724035608,0.0036175367561647473,0.0002986956954631443,0.0011947827818525772,0.0010620291394245129,0.0011947827818525772,0.0004978261591052404
8,70203,LIMÓN,POCOCÍ,LA RITA,24041,43.68,438,27147,469.05,57.88,HUETAR CARIBE,1815.0,7.0,1,47,3619.0,1827.0,46,1792.0,2.0,0,3599.0,0,5.0,1784.0,0.9944736114948881,0.993431855500821,0.9955357142857143,982.0,0.0,0,5,2013.0,1033.0,5,980.0,0.0,0,1938.0,0,0.0,956.0,0.96274217585693,0.9506292352371732,0.9755102040816327,107.0,33.0,72,5,48,72,7,22,0.11441411574022912,0.029566178502348717,0.01639344262295082,47,0.0,0.9787234042553191,1.01953125,5,0.0,1.0,1.0540816326530613,0.0026522267653884407,0.00018418241426308615,0.001768151176925627,0.0026522267653884407,0.0008104026227575791,0.0002578553799683206
9,10203,SAN JOSÉ,ESCAZÚ,SAN RAFAEL,21971,100.0,1,27436,13.12,2091.16,CENTRAL,1086.0,3.0,13,3,2138.0,1124.0,0,1014.0,1.0,10,2077.0,0,2.0,991.0,0.9714686623012161,0.9661921708185054,0.9773175542406312,588.0,2.0,10,1,1221.0,624.0,0,597.0,0.0,9,1173.0,0,2.0,585.0,0.9606879606879607,0.9423076923076923,0.9798994974874372,372.0,205.0,145,4,145,30,97,24,0.19919084414637703,0.17399438727782976,0.1678951678951679,13,0.7692307692307693,0.0,1.1084812623274163,10,0.9,0.0,1.0452261306532664,0.005285026971861787,0.0001457938474996355,0.005285026971861787,0.0010934538562472663,0.0008747630849978131,0.003535500801866161
